Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,17-07-2022 06:00:00,10,6,4,Sonnig,11,77,0,1
,17-07-2022 07:00:00,19,13,6,Sonnig,13,66,0,1
,17-07-2022 08:00:00,27,23,4,Sonnig,16,54,0,2
,17-07-2022 09:00:00,41,32,9,Sonnig,19,42,0,2
,17-07-2022 10:00:00,65,49,16,Sonnig,21,37,0,4
,17-07-2022 11:00:00,98,67,31,Sonnig,23,31,0,6
,17-07-2022 12:00:00,142,84,58,Sonnig,25,25,0,8
,17-07-2022 13:00:00,153,92,61,Sonnig,26,24,0,9
,17-07-2022 14:00:00,162,113,49,Sonnig,27,23,0,10
,17-07-2022 15:00:00,163,113,50,Sonnig,28,22,0,12
,17-07-2022 16:00:00,142,85,57,Sonnig,28,23,0,11
,17-07-2022 17:00:00,184,106,78,Sonnig,28,24,0,11
,17-07-2022 18:00:00,191,95,96,Sonnig,28,25,0,10
,17-07-2022 19:00:00,114,61,53,Sonnig,25,32,0,10
,17-07-2022 20:00:00,99,57,42,Sonnig,22,38,0,10
,17-07-2022 21:00:00,91,42,49,Sonnig,19,45,0,10
,17-07-2022 22:00:00,54,22,32,Sonnig,18,47,0,9
,17-07-2022 23:00:00,41,9,32,Leicht bewölkt,17,50,0,9
,18-07-2022 00:00:00,25,6,19,Leicht bewölkt,16,53,0,8
,18-07-2022 01:00:00,14,9,5,Leicht bewölkt,16,53,0,9
,18-07-2022 02:00:00,13,6,7,Leicht bewölkt,15,54,0,10
,18-07-2022 03:00:00,5,1,4,Leicht bewölkt,15,54,0,10
,18-07-2022 04:00:00,9,5,4,Leicht bewölkt,15,51,0,10
,18-07-2022 05:00:00,43,29,14,Sonnig,16,49,0,9
,18-07-2022 06:00:00,101,56,45,Sonnig,17,46,0,8
,18-07-2022 07:00:00,243,122,121,Sonnig,20,40,0,8
,18-07-2022 08:00:00,245,141,104,Sonnig,23,33,0,9
,18-07-2022 09:00:00,164,111,53,Sonnig,26,27,0,9
,18-07-2022 10:00:00,122,80,42,Sonnig,29,24,0,10
,18-07-2022 11:00:00,163,110,53,Sonnig,32,21,0,11
,18-07-2022 12:00:00,154,89,65,Sonnig,35,19,0,12
,18-07-2022 13:00:00,161,98,63,Sonnig,36,18,0,14
,18-07-2022 14:00:00,163,101,62,Sonnig,37,17,0,15
,18-07-2022 15:00:00,239,170,69,Sonnig,37,16,0,17
,18-07-2022 16:00:00,287,193,94,Sonnig,36,17,0,15
,18-07-2022 17:00:00,266,176,90,Sonnig,34,18,0,13
,18-07-2022 18:00:00,222,143,79,Sonnig,33,19,0,10
,18-07-2022 19:00:00,220,124,96,Sonnig,30,24,0,11
,18-07-2022 20:00:00,135,82,53,Sonnig,27,30,0,12
,18-07-2022 21:00:00,155,86,69,Sonnig,25,35,0,13
,18-07-2022 22:00:00,97,40,57,Sonnig,23,38,0,9
,18-07-2022 23:00:00,53,15,38,Sonnig,22,40,0,6
,19-07-2022 00:00:00,25,12,13,Sonnig,21,42,0,3
,19-07-2022 01:00:00,24,11,13,Sonnig,20,43,0,3
,19-07-2022 02:00:00,12,6,6,Sonnig,20,44,0,4
,19-07-2022 03:00:00,11,5,6,Sonnig,19,45,0,5
,19-07-2022 04:00:00,15,10,5,Sonnig,20,45,0,5
,19-07-2022 05:00:00,44,23,21,Sonnig,20,45,0,6
,19-07-2022 06:00:00,100,49,51,Sonnig,21,44,0,6
,19-07-2022 07:00:00,244,127,117,Sonnig,24,38,0,6
,19-07-2022 08:00:00,248,139,109,Sonnig,28,32,0,7
,19-07-2022 09:00:00,151,112,39,Sonnig,31,25,0,7
,19-07-2022 10:00:00,119,90,29,Sonnig,34,22,0,7
,19-07-2022 11:00:00,102,70,32,Sonnig,37,19,0,8
,19-07-2022 12:00:00,137,94,43,Sonnig,40,16,0,8
,19-07-2022 13:00:00,112,71,41,Sonnig,40,15,0,11
,19-07-2022 14:00:00,144,97,47,Sonnig,41,15,0,14
,19-07-2022 15:00:00,202,137,65,Sonnig,41,15,0,17
,19-07-2022 16:00:00,223,169,54,Sonnig,40,16,0,18
,19-07-2022 17:00:00,202,133,69,Sonnig,39,17,0,18
,19-07-2022 18:00:00,161,98,63,Sonnig,38,18,0,19
,19-07-2022 19:00:00,132,83,49,Sonnig,35,24,0,18
,19-07-2022 20:00:00,101,72,29,Sonnig,31,30,0,16
,19-07-2022 21:00:00,88,51,37,Sonnig,28,35,0,15
,19-07-2022 22:00:00,82,43,39,Sonnig,26,36,0,15
,19-07-2022 23:00:00,35,14,21,Sonnig,25,37,0,15
,20-07-2022 00:00:00,26,9,17,Sonnig,24,38,0,14
,20-07-2022 01:00:00,18,5,13,Sonnig,23,39,0,14
,20-07-2022 02:00:00,10,2,8,Sonnig,23,39,0,13
,20-07-2022 03:00:00,5,3,2,Sonnig,22,39,0,13
,20-07-2022 04:00:00,15,11,4,Sonnig,23,39,0,13
,20-07-2022 05:00:00,43,24,19,Sonnig,23,39,0,12
,20-07-2022 06:00:00,100,58,42,Sonnig,24,40,0,12
,20-07-2022 07:00:00,231,121,110,Sonnig,27,35,0,15
,20-07-2022 08:00:00,254,148,106,Sonnig,30,30,0,18
,20-07-2022 09:00:00,170,124,46,Sonnig,33,25,0,21
,20-07-2022 10:00:00,143,114,29,Sonnig,35,23,0,20
,20-07-2022 11:00:00,156,80,76,Sonnig,38,20,0,19
,20-07-2022 12:00:00,162,110,52,Sonnig,40,18,0,18
,20-07-2022 13:00:00,170,95,75,Sonnig,40,17,0,18
,20-07-2022 14:00:00,162,99,63,Sonnig,41,17,0,17
,20-07-2022 15:00:00,179,120,59,Sonnig,41,16,0,16
,20-07-2022 16:00:00,233,175,58,Sonnig,40,18,0,18
,20-07-2022 17:00:00,225,148,77,Sonnig,38,20,0,20
,20-07-2022 18:00:00,186,118,68,Sonnig,36,22,0,22
,20-07-2022 19:00:00,196,90,106,Sonnig,33,34,0,22
,20-07-2022 20:00:00,105,56,49,Stellenweiser Regenfall,29,45,0.1,22
,20-07-2022 21:00:00,118,76,42,Stellenweiser Regenfall,25,57,0.1,22
,20-07-2022 22:00:00,69,36,33,Stellenweiser Regenfall,24,61,0,18
,20-07-2022 23:00:00,29,11,18,Sonnig,22,64,0,14
,21-07-2022 00:00:00,32,13,19,Sonnig,21,68,0,10
,21-07-2022 01:00:00,21,5,16,Sonnig,20,75,0,13
,21-07-2022 02:00:00,18,5,13,Leicht bewölkt,19,83,0,15
,21-07-2022 03:00:00,12,6,6,Leicht bewölkt,18,90,0,18
,21-07-2022 04:00:00,12,9,3,Leicht bewölkt,17,91,0,18
,21-07-2022 05:00:00,22,12,10,Leichter Regenschauer,17,92,0.1,19
,21-07-2022 06:00:00,57,39,18,Leichter Regenschauer,17,93,0.1,20
,21-07-2022 07:00:00,130,86,44,Leichter Regenschauer,18,89,0,19
,21-07-2022 08:00:00,155,98,57,Bedeckt,19,85,0,18
,21-07-2022 09:00:00,137,108,29,Bedeckt,21,81,0,17
,21-07-2022 10:00:00,118,82,36,Bedeckt,22,75,0,15
,21-07-2022 11:00:00,108,70,38,Bewölkt,23,69,0,14
,21-07-2022 12:00:00,136,84,52,Bewölkt,24,64,0,13
,21-07-2022 13:00:00,135,83,52,Bewölkt,24,64,0,12
,21-07-2022 14:00:00,152,90,62,Leichter Regenschauer,24,65,0.2,10
,21-07-2022 15:00:00,158,111,47,Leichter Regenschauer,24,65,0.3,9
,21-07-2022 16:00:00,216,157,59,Leichter Regenschauer,23,71,0.1,10
,21-07-2022 17:00:00,199,133,66,Leichter Regenschauer,22,77,0.5,11
,21-07-2022 18:00:00,171,88,83,Leichter Regenschauer,21,83,0.7,12
,21-07-2022 19:00:00,119,67,52,Leichter Regenschauer,20,85,0.3,12
,21-07-2022 20:00:00,102,68,34,Leichter Regenschauer,19,88,0.3,13
,21-07-2022 21:00:00,88,58,30,Leichter Regenschauer,18,90,0.4,13
,21-07-2022 22:00:00,62,32,30,Leichter Regenschauer,16,92,0.2,11
,21-07-2022 23:00:00,49,16,33,Leichter Nebel,15,94,0,10
,22-07-2022 00:00:00,28,10,18,Leichter Nebel,13,97,0,8
,22-07-2022 01:00:00,13,7,6,Leichter Nebel,13,97,0,8
,22-07-2022 02:00:00,15,2,13,Nebel,12,97,0,8
,22-07-2022 03:00:00,14,4,10,Nebel,12,97,0,8
,22-07-2022 04:00:00,11,7,4,Nebel,12,96,0,6
,22-07-2022 05:00:00,32,17,15,Leicht bewölkt,13,94,0,5
,22-07-2022 06:00:00,82,40,42,Leicht bewölkt,13,92,0,4
,22-07-2022 07:00:00,191,93,98,Leicht bewölkt,14,84,0,5
,22-07-2022 08:00:00,187,113,74,Leicht bewölkt,16,75,0,6
,22-07-2022 09:00:00,124,103,21,Leicht bewölkt,17,67,0,7
,22-07-2022 10:00:00,136,99,37,Leicht bewölkt,19,59,0,8
,22-07-2022 11:00:00,179,120,59,Sonnig,21,51,0,9
,22-07-2022 12:00:00,168,107,61,Sonnig,22,43,0,10
,22-07-2022 13:00:00,224,149,75,Sonnig,24,41,0,11
,22-07-2022 14:00:00,191,117,74,Sonnig,25,39,0,12
,22-07-2022 15:00:00,215,146,69,Sonnig,26,37,0,13
,22-07-2022 16:00:00,214,143,71,Sonnig,26,38,0,12
,22-07-2022 17:00:00,240,160,80,Sonnig,25,40,0,12
,22-07-2022 18:00:00,187,121,66,Sonnig,25,42,0,12
,22-07-2022 19:00:00,175,114,61,Sonnig,23,45,0,12
,22-07-2022 20:00:00,157,105,52,Sonnig,21,48,0,13
,22-07-2022 21:00:00,119,65,54,Sonnig,19,58,0,17
,22-07-2022 22:00:00,62,22,40,Sonnig,17,64,0,15
,22-07-2022 23:00:00,54,35,19,Sonnig,15,71,0,14
,23-07-2022 00:00:00,130,33,97,Leicht bewölkt,15,85,0,4
,23-07-2022 01:00:00,40,15,25,Leicht bewölkt,14,85,0,4
,23-07-2022 02:00:00,24,11,13,Bewölkt,14,86,0,4
,23-07-2022 03:00:00,29,18,11,Bewölkt,14,86,0,4
,23-07-2022 04:00:00,15,8,7,Bewölkt,14,86,0,5
,23-07-2022 05:00:00,11,6,5,Sonnig,14,86,0,6
,23-07-2022 06:00:00,12,10,2,Sonnig,15,86,0,6
,23-07-2022 07:00:00,41,27,14,Sonnig,16,76,0,8
,23-07-2022 08:00:00,59,48,11,Sonnig,18,67,0,9
,23-07-2022 09:00:00,105,89,16,Sonnig,19,57,0,10
,23-07-2022 10:00:00,147,110,37,Sonnig,21,52,0,11
,23-07-2022 11:00:00,183,130,53,Sonnig,22,48,0,12
,23-07-2022 12:00:00,177,122,55,Sonnig,24,43,0,13
,23-07-2022 13:00:00,137,88,49,Sonnig,24,42,0,14
,23-07-2022 14:00:00,156,90,66,Leicht bewölkt,25,40,0,14
,23-07-2022 15:00:00,161,103,58,Leicht bewölkt,26,39,0,14
,23-07-2022 16:00:00,176,105,71,Leicht bewölkt,25,43,0,12
,23-07-2022 17:00:00,162,95,67,Leicht bewölkt,24,47,0,9
,23-07-2022 18:00:00,196,116,80,Leicht bewölkt,23,51,0,6
,23-07-2022 19:00:00,128,89,39,Leicht bewölkt,22,52,0,6
,23-07-2022 20:00:00,129,87,42,Leicht bewölkt,21,53,0,6
,23-07-2022 21:00:00,81,49,32,Leicht bewölkt,20,54,0,6
,23-07-2022 22:00:00,77,26,51,Leicht bewölkt,19,59,0,7
,23-07-2022 23:00:00,85,47,38,Sonnig,17,64,0,8
,24-07-2022 00:00:00,83,39,44,Sonnig,16,69,0,9
,24-07-2022 01:00:00,44,23,21,Sonnig,16,70,0,9
,24-07-2022 02:00:00,24,4,20,Sonnig,16,71,0,10
,24-07-2022 03:00:00,24,9,15,Sonnig,16,72,0,10
,24-07-2022 04:00:00,17,7,10,Sonnig,16,72,0,10
,24-07-2022 05:00:00,10,6,4,Sonnig,16,72,0,9
,24-07-2022 06:00:00,8,5,3,Sonnig,17,73,0,9
,24-07-2022 07:00:00,13,9,4,Sonnig,19,65,0,10
,24-07-2022 08:00:00,25,17,8,Sonnig,22,57,0,11
,24-07-2022 09:00:00,63,51,12,Sonnig,24,49,0,13
,24-07-2022 10:00:00,83,50,33,Sonnig,26,45,0,14
,24-07-2022 11:00:00,112,76,36,Leicht bewölkt,27,42,0,16
,24-07-2022 12:00:00,114,75,39,Leicht bewölkt,29,38,0,18
,24-07-2022 13:00:00,113,61,52,Leicht bewölkt,30,37,0,17
,24-07-2022 14:00:00,126,76,50,Leicht bewölkt,30,36,0,16
,24-07-2022 15:00:00,149,99,50,Leicht bewölkt,31,35,0,15
,24-07-2022 16:00:00,104,73,31,Leicht bewölkt,31,35,0,14
,24-07-2022 17:00:00,122,69,53,Sonnig,31,35,0,12
,24-07-2022 18:00:00,112,76,36,Sonnig,31,35,0,11
,24-07-2022 19:00:00,115,67,48,Sonnig,28,40,0,10
,24-07-2022 20:00:00,108,62,46,Sonnig,26,44,0,10
,24-07-2022 21:00:00,76,43,33,Sonnig,24,49,0,9
,24-07-2022 22:00:00,54,24,30,Sonnig,23,53,0,10
,24-07-2022 23:00:00,26,13,13,Sonnig,22,57,0,11
,25-07-2022 00:00:00,40,19,21,Sonnig,21,62,0,12
,25-07-2022 01:00:00,11,1,10,Sonnig,21,61,0,11
,25-07-2022 02:00:00,10,2,8,Sonnig,21,60,0,11
,25-07-2022 03:00:00,7,3,4,Sonnig,20,60,0,11
,25-07-2022 04:00:00,16,9,7,Sonnig,21,59,0,10
,25-07-2022 05:00:00,25,11,14,Sonnig,21,59,0,10
,25-07-2022 06:00:00,91,56,35,Sonnig,22,59,0,10
,25-07-2022 07:00:00,223,114,109,Sonnig,24,53,0,14
,25-07-2022 08:00:00,246,148,98,Leicht bewölkt,26,47,0,18
,25-07-2022 09:00:00,138,99,39,Leicht bewölkt,28,41,0,22
,25-07-2022 10:00:00,126,98,28,Leicht bewölkt,29,39,0,23
,25-07-2022 11:00:00,134,95,39,Leicht bewölkt,30,38,0,23
,25-07-2022 12:00:00,158,94,64,Leicht bewölkt,31,37,0,24
,25-07-2022 13:00:00,152,110,42,Leicht bewölkt,29,41,0,24
,25-07-2022 14:00:00,167,114,53,Leicht bewölkt,27,45,0,24
,25-07-2022 15:00:00,201,133,68,Leicht bewölkt,26,50,0,24
,25-07-2022 16:00:00,310,204,106,Leicht bewölkt,25,50,0,23
,25-07-2022 17:00:00,266,169,97,Bewölkt,25,50,0,23
,25-07-2022 18:00:00,199,124,75,Bewölkt,25,51,0,23
,25-07-2022 19:00:00,166,79,87,Bewölkt,23,51,0,21
,25-07-2022 20:00:00,125,75,50,Sonnig,22,52,0,19
,25-07-2022 21:00:00,124,72,52,Sonnig,21,52,0,17
,25-07-2022 22:00:00,71,35,36,Sonnig,20,57,0,15
,25-07-2022 23:00:00,53,22,31,Leicht bewölkt,18,63,0,14
,26-07-2022 00:00:00,26,12,14,Leicht bewölkt,17,69,0,12
,26-07-2022 01:00:00,10,2,8,Leicht bewölkt,16,70,0,13
,26-07-2022 02:00:00,10,4,6,Sonnig,16,72,0,13
,26-07-2022 03:00:00,7,5,2,Sonnig,16,74,0,13
,26-07-2022 04:00:00,8,6,2,Sonnig,16,75,0,14
,26-07-2022 05:00:00,25,14,11,Leicht bewölkt,16,76,0,14
,26-07-2022 06:00:00,90,47,43,Leicht bewölkt,16,77,0,14
,26-07-2022 07:00:00,242,124,118,Leicht bewölkt,17,72,0,15
,26-07-2022 08:00:00,262,150,112,Stellenweiser Regenfall,19,68,0,16
,26-07-2022 09:00:00,178,132,46,Stellenweiser Regenfall,20,63,0,17
,26-07-2022 10:00:00,113,79,34,Stellenweiser Regenfall,20,68,0,18
,26-07-2022 11:00:00,92,57,35,Leichter Regenschauer,19,72,0.1,19
,26-07-2022 12:00:00,70,48,22,Leichter Regenschauer,18,77,0.1,19
,26-07-2022 13:00:00,96,70,26,Leichter Regenschauer,19,69,0.1,19
,26-07-2022 14:00:00,124,88,36,Bedeckt,20,61,0,18
,26-07-2022 15:00:00,190,139,51,Bedeckt,21,53,0,17
,26-07-2022 16:00:00,290,228,62,Bedeckt,20,52,0,18
,26-07-2022 17:00:00,288,211,77,Leicht bewölkt,20,51,0,19
,26-07-2022 18:00:00,203,129,74,Leicht bewölkt,19,50,0,20
,26-07-2022 19:00:00,153,86,67,Leicht bewölkt,17,54,0,18
,26-07-2022 20:00:00,117,64,53,Sonnig,16,58,0,16
,26-07-2022 21:00:00,88,45,43,Sonnig,14,62,0,14
,26-07-2022 22:00:00,72,39,33,Sonnig,13,64,0,11
,26-07-2022 23:00:00,36,13,23,Sonnig,12,66,0,7
,27-07-2022 00:00:00,19,8,11,Sonnig,12,68,0,4
,27-07-2022 01:00:00,14,2,12,Sonnig,11,72,0,6
,27-07-2022 02:00:00,9,6,3,Sonnig,11,77,0,7
,27-07-2022 03:00:00,16,9,7,Sonnig,10,81,0,8
,27-07-2022 04:00:00,12,8,4,Sonnig,10,82,0,8
,27-07-2022 05:00:00,30,18,12,Sonnig,11,83,0,7
,27-07-2022 06:00:00,113,60,53,Sonnig,11,83,0,6
,27-07-2022 07:00:00,257,128,129,Sonnig,12,75,0,7
,27-07-2022 08:00:00,259,144,115,Leicht bewölkt,14,67,0,8
,27-07-2022 09:00:00,165,120,45,Leicht bewölkt,15,59,0,8
,27-07-2022 10:00:00,176,127,49,Leicht bewölkt,17,54,0,9
,27-07-2022 11:00:00,169,113,56,Bewölkt,18,49,0,11
,27-07-2022 12:00:00,206,140,66,Bewölkt,20,44,0,12
,27-07-2022 13:00:00,195,126,69,Bewölkt,20,44,0,13
,27-07-2022 14:00:00,183,106,77,Bedeckt,20,45,0,14
,27-07-2022 15:00:00,244,173,71,Bedeckt,20,45,0,15
,27-07-2022 16:00:00,300,201,99,Bedeckt,20,46,0,12
,27-07-2022 17:00:00,285,179,106,Leicht bewölkt,19,47,0,10
,27-07-2022 18:00:00,235,137,98,Leicht bewölkt,19,47,0,8
,27-07-2022 19:00:00,201,127,74,Leicht bewölkt,18,50,0,8
,27-07-2022 20:00:00,161,105,56,Leicht bewölkt,18,52,0,9
,27-07-2022 21:00:00,91,53,38,Leicht bewölkt,17,55,0,9
,27-07-2022 22:00:00,77,29,48,Leicht bewölkt,15,61,0,10
,27-07-2022 23:00:00,83,42,41,Sonnig,13,68,0,11
,28-07-2022 00:00:00,46,8,38,Sonnig,11,74,0,12
,28-07-2022 01:00:00,18,5,13,Sonnig,11,77,0,11
,28-07-2022 02:00:00,14,3,11,Leicht bewölkt,10,79,0,10
,28-07-2022 03:00:00,12,3,9,Leicht bewölkt,10,82,0,9
,28-07-2022 04:00:00,9,6,3,Leicht bewölkt,10,80,0,9
,28-07-2022 05:00:00,37,15,22,Leicht bewölkt,11,78,0,9
,28-07-2022 06:00:00,97,55,42,Leicht bewölkt,11,76,0,9
,28-07-2022 07:00:00,244,113,131,Leicht bewölkt,13,67,0,11
,28-07-2022 08:00:00,248,150,98,Sonnig,15,58,0,12
,28-07-2022 09:00:00,157,109,48,Sonnig,17,50,0,14
,28-07-2022 10:00:00,150,116,34,Sonnig,19,45,0,14
,28-07-2022 11:00:00,176,125,51,Sonnig,21,40,0,13
,28-07-2022 12:00:00,172,93,79,Sonnig,23,35,0,13
,28-07-2022 13:00:00,193,119,74,Sonnig,24,33,0,12
,28-07-2022 14:00:00,170,103,67,Sonnig,25,30,0,12
,28-07-2022 15:00:00,217,146,71,Sonnig,26,28,0,12
,28-07-2022 16:00:00,286,210,76,Sonnig,26,28,0,13
,28-07-2022 17:00:00,273,167,106,Leicht bewölkt,25,29,0,14
,28-07-2022 18:00:00,258,160,98,Leicht bewölkt,25,29,0,14
,28-07-2022 19:00:00,189,126,63,Leicht bewölkt,23,31,0,16
,28-07-2022 20:00:00,132,79,53,Leicht bewölkt,22,34,0,17
,28-07-2022 21:00:00,110,54,56,Leicht bewölkt,20,36,0,18
,28-07-2022 22:00:00,106,54,52,Leicht bewölkt,19,37,0,18
,28-07-2022 23:00:00,47,21,26,Leicht bewölkt,18,39,0,17
,29-07-2022 00:00:00,48,17,31,Leicht bewölkt,18,41,0,16
,29-07-2022 01:00:00,31,12,19,Leicht bewölkt,17,44,0,14
,29-07-2022 02:00:00,11,3,8,Leicht bewölkt,16,47,0,12
,29-07-2022 03:00:00,7,4,3,Leicht bewölkt,15,51,0,10
,29-07-2022 04:00:00,10,7,3,Leicht bewölkt,16,50,0,10
,29-07-2022 05:00:00,25,14,11,Bedeckt,16,49,0,10
,29-07-2022 06:00:00,80,46,34,Bedeckt,17,48,0,10
,29-07-2022 07:00:00,213,118,95,Bedeckt,17,46,0,11
,29-07-2022 08:00:00,225,140,85,Bewölkt,18,43,0,12
,29-07-2022 09:00:00,130,97,33,Bewölkt,19,41,0,13
,29-07-2022 10:00:00,156,114,42,Bewölkt,19,41,0,13
,29-07-2022 11:00:00,163,112,51,Leicht bewölkt,20,41,0,13
,29-07-2022 12:00:00,195,111,84,Leicht bewölkt,20,41,0,13
,29-07-2022 13:00:00,158,91,67,Leicht bewölkt,22,42,0,15
,29-07-2022 14:00:00,199,140,59,Sonnig,23,43,0,17
,29-07-2022 15:00:00,197,140,57,Sonnig,24,45,0,19
,29-07-2022 16:00:00,231,156,75,Sonnig,24,46,0,18
,29-07-2022 17:00:00,204,132,72,Sonnig,24,47,0,17
,29-07-2022 18:00:00,209,127,82,Sonnig,24,48,0,16
,29-07-2022 19:00:00,190,125,65,Sonnig,21,58,0,14
,29-07-2022 20:00:00,158,92,66,Sonnig,19,68,0,12
,29-07-2022 21:00:00,82,39,43,Sonnig,16,78,0,11
,29-07-2022 22:00:00,105,35,70,Sonnig,16,76,0,10
,29-07-2022 23:00:00,63,32,31,Sonnig,16,74,0,10
,30-07-2022 00:00:00,75,19,56,Sonnig,16,71,0,9
,30-07-2022 01:00:00,46,24,22,Sonnig,16,72,0,9
,30-07-2022 02:00:00,30,10,20,Leicht bewölkt,15,73,0,8
,30-07-2022 03:00:00,17,7,10,Leicht bewölkt,15,74,0,7
,30-07-2022 04:00:00,18,3,15,Leicht bewölkt,15,72,0,6
,30-07-2022 05:00:00,17,12,5,Leicht bewölkt,15,71,0,4
,30-07-2022 06:00:00,25,14,11,Leicht bewölkt,16,70,0,3
,30-07-2022 07:00:00,30,17,13,Leicht bewölkt,18,62,0,4
,30-07-2022 08:00:00,50,41,9,Sonnig,20,53,0,5
,30-07-2022 09:00:00,109,84,25,Sonnig,23,45,0,7
,30-07-2022 10:00:00,181,127,54,Sonnig,25,41,0,7
,30-07-2022 11:00:00,182,128,54,Leicht bewölkt,26,37,0,8
,30-07-2022 12:00:00,180,127,53,Leicht bewölkt,28,33,0,8
,30-07-2022 13:00:00,186,116,70,Leicht bewölkt,28,32,0,9
,30-07-2022 14:00:00,175,101,74,Leicht bewölkt,28,31,0,9
,30-07-2022 15:00:00,164,102,62,Leicht bewölkt,28,29,0,10
,30-07-2022 16:00:00,151,100,51,Leicht bewölkt,28,28,0,12
,30-07-2022 17:00:00,192,131,61,Leicht bewölkt,28,27,0,14
,30-07-2022 18:00:00,148,93,55,Leicht bewölkt,27,25,0,15
,30-07-2022 19:00:00,154,85,69,Leicht bewölkt,26,31,0,16
,30-07-2022 20:00:00,141,93,48,Leicht bewölkt,24,36,0,16
,30-07-2022 21:00:00,88,49,39,Leicht bewölkt,23,41,0,17
,30-07-2022 22:00:00,77,41,36,Leicht bewölkt,21,52,0,13
,30-07-2022 23:00:00,64,35,29,Leicht bewölkt,19,63,0,10
,31-07-2022 00:00:00,71,31,40,Leicht bewölkt,17,73,0,6
,31-07-2022 01:00:00,48,24,24,Leicht bewölkt,17,71,0,6
,31-07-2022 02:00:00,27,12,15,Leicht bewölkt,18,69,0,7
,31-07-2022 03:00:00,17,5,12,Leicht bewölkt,18,66,0,7
,31-07-2022 04:00:00,14,1,13,Leicht bewölkt,18,65,0,6
,31-07-2022 05:00:00,9,6,3,Leicht bewölkt,18,64,0,6
,31-07-2022 06:00:00,14,8,6,Leicht bewölkt,18,62,0,5
,31-07-2022 07:00:00,12,7,5,Leicht bewölkt,20,57,0,5
,31-07-2022 08:00:00,25,17,8,Leicht bewölkt,21,52,0,5
,31-07-2022 09:00:00,40,23,17,Leicht bewölkt,23,47,0,5
,31-07-2022 10:00:00,86,62,24,Leicht bewölkt,24,43,0,6
,31-07-2022 11:00:00,97,59,38,Leicht bewölkt,26,40,0,7
,31-07-2022 12:00:00,102,67,35,Leicht bewölkt,27,36,0,8
,31-07-2022 13:00:00,149,107,42,Leicht bewölkt,28,35,0,9
,31-07-2022 14:00:00,124,77,47,Leicht bewölkt,28,35,0,10
,31-07-2022 15:00:00,92,62,30,Leicht bewölkt,29,35,0,12
,31-07-2022 16:00:00,97,56,41,Leicht bewölkt,27,42,0,17
,31-07-2022 17:00:00,121,61,60,Leicht bewölkt,26,49,0,22
,31-07-2022 18:00:00,83,44,39,Leicht bewölkt,24,57,0,27
,31-07-2022 19:00:00,45,25,20,Leicht bewölkt,22,69,0,20
,31-07-2022 20:00:00,64,51,13,Stellenweiser Nieselregen,20,81,0.2,13
,31-07-2022 21:00:00,66,47,19,Stellenweiser Nieselregen,18,93,0.3,5
,31-07-2022 22:00:00,43,24,19,Stellenweiser Nieselregen,18,94,0.2,6
,31-07-2022 23:00:00,16,5,11,Nieselregen,18,95,0.2,6
,01-08-2022 00:00:00,19,8,11,Nieselregen,18,96,0.5,6
,01-08-2022 01:00:00,9,4,5,Nieselregen,17,97,0.2,8
,01-08-2022 02:00:00,5,1,4,Nebel,17,97,0,9
,01-08-2022 03:00:00,3,2,1,Nebel,17,98,0,10
,01-08-2022 04:00:00,8,7,1,Nebel,17,97,0,9
,01-08-2022 05:00:00,30,16,14,Leichter Nebel,17,97,0,9
,01-08-2022 06:00:00,78,46,32,Leichter Nebel,17,96,0,8
,01-08-2022 07:00:00,213,110,103,Leichter Nebel,18,87,0,9
,01-08-2022 08:00:00,184,109,75,Leicht bewölkt,19,78,0,10
,01-08-2022 09:00:00,109,82,27,Leicht bewölkt,20,70,0,12
,01-08-2022 10:00:00,60,47,13,Leicht bewölkt,21,60,0,13
,01-08-2022 11:00:00,56,45,11,Leicht bewölkt,23,51,0,14
,01-08-2022 12:00:00,82,56,26,Leicht bewölkt,25,42,0,15
,01-08-2022 13:00:00,115,96,19,Leicht bewölkt,25,40,0,17
,01-08-2022 14:00:00,91,61,30,Leicht bewölkt,26,38,0,18
,01-08-2022 15:00:00,176,139,37,Leicht bewölkt,26,37,0,19
,01-08-2022 16:00:00,243,185,58,Leicht bewölkt,26,37,0,18
,01-08-2022 17:00:00,244,184,60,Leicht bewölkt,25,38,0,18
,01-08-2022 18:00:00,166,108,58,Leicht bewölkt,25,38,0,17
,01-08-2022 19:00:00,167,103,64,Leicht bewölkt,23,46,0,15
,01-08-2022 20:00:00,110,69,41,Sonnig,20,55,0,13
,01-08-2022 21:00:00,97,62,35,Sonnig,18,63,0,11
,01-08-2022 22:00:00,62,25,37,Sonnig,17,68,0,10
,01-08-2022 23:00:00,35,19,16,Sonnig,16,73,0,10
,02-08-2022 00:00:00,32,7,25,Sonnig,16,78,0,9
,02-08-2022 01:00:00,7,2,5,Sonnig,16,79,0,8
,02-08-2022 02:00:00,8,2,6,Leicht bewölkt,16,80,0,7
,02-08-2022 03:00:00,5,1,4,Leicht bewölkt,15,81,0,6
,02-08-2022 04:00:00,10,6,4,Leicht bewölkt,16,81,0,7
,02-08-2022 05:00:00,29,12,17,Leicht bewölkt,16,80,0,7
,02-08-2022 06:00:00,112,68,44,Leicht bewölkt,16,80,0,8
